id,title,weighted_rating,unweighted_rating,release_year,rating_1,rating_2,rating_3,rating_4,rating_5,rating_6,rating_7,rating_8,rating_9,rating_10,country_0,country_0_rating_1,country_0_rating_2,country_0_rating_3,country_0_rating_4,country_0_rating_5,country_0_rating_6,country_0_rating_7,country_0_rating_8,country_0_rating_9,country_0_rating_10,country_1,country_1_rating_1,country_1_rating_2,country_1_rating_3,country_1_rating_4,country_1_rating_5,country_1_rating_6,country_1_rating_7,country_1_rating_8,country_1_rating_9,country_1_rating_10,country_2,country_2_rating_1,country_2_rating_2,country_2_rating_3,country_2_rating_4,country_2_rating_5,country_2_rating_6,country_2_rating_7,country_2_rating_8,country_2_rating_9,country_2_rating_10,country_3,country_3_rating_1,country_3_rating_2,country_3_rating_3,country_3_rating_4,country_3_rating_5,country_3_rating_6,country_3_rating_7,country_3_rating_8,country_3_rating_9,country_3_rating_10,country_4,country_4_rating_1,country_4_rating_2,country_4_rating_3,country_4_rating_4,country_4_rating_5,country_4_rating_6,country_4_rating_7,country_4_rating_8,country_4_rating_9,country_4_rating_10
tt0117998,Twister,6.5,6.6,1996,3156,3020,5183,11114,27198,59213,66507,36025,13054,17645,US,1106,972,1650,3407,8291,18511,24585,16008,6493,9652,GB,221,213,398,967,2503,5898,6088,2958,974,1046,CA,120,121,218,435,1093,2660,3229,1835,549,703,DE,80,120,193,472,1147,2097,1906,779,200,220,NL,27,30,51,189,630,1978,2396,904,213,135
tt8228288,The Platform,7.0,7.0,2020,4592,2460,4199,7776,19034,48516,98903,72076,27513,17656,US,959,489,792,1380,3265,7727,15190,11326,4500,3089,TR,457,214,377,669,1783,4693,9732,6882,2431,1564,GB,315,235,315,692,1694,4141,8380,5843,2026,1157,BR,190,101,203,373,835,2060,4510,4003,1755,1056,DE,139,116,232,408,988,2632,5179,3404,1132,539
tt1790864,The Maze Runner,6.8,7.1,2014,4846,3501,6788,14509,38270,100278,169874,104918,39096,48539,US,949,670,1304,2785,7043,17873,30426,19458,7451,8724,GB,309,293,551,1222,3323,8824,15056,8476,2817,2805,TR,219,124,243,517,1620,4785,8312,4426,1502,2037,NL,80,56,119,374,1033,3731,7644,4170,984,664,DE,106,120,271,612,1702,4353,6587,3268,884,643
tt0096895,Batman,7.5,7.6,1989,3147,2061,3099,5622,15319,43328,114400,130592,52634,46839,US,1078,673,936,1497,4053,11191,30444,39173,18375,18177,GB,211,178,245,471,1453,4119,11144,12527,4738,3775,CA,217,196,217,209,502,1435,4224,5167,2091,1813,DE,65,50,104,220,551,1653,4256,4300,1446,902,TR,92,39,65,118,335,1070,3262,3470,1167,1133
tt0356910,Mr. & Mrs. Smith,6.5,6.6,2005,7778,5774,10519,23504,60250,139245,169508,84254,28752,32806,US,1979,1228,2034,4546,11400,26746,35387,20297,7644,8996,GB,538,546,978,2203,5603,12088,13396,6096,1871,1809,TR,261,172,376,869,2618,6687,7750,3023,816,1051,DE,196,230,436,1081,2801,6474,7087,3043,843,570,CA,265,170,276,638,1775,4011,5232,2810,954,968
tt0085995,Vacation,7.3,7.5,1983,819,598,1021,2163,5870,15710,35521,32753,13942,15309,US,265,192,302,634,1975,5566,15816,17838,8597,9482,GB,52,56,70,167,540,1508,3062,2390,841,929,CA,23,15,33,78,269,777,1809,1614,561,524,SE,32,37,55,165,356,917,1429,827,200,208,AU,29,19,23,64,162,441,1057,992,394,386
tt0309698,Identity,7.3,7.4,2003,1611,1255,2154,4734,12263,36360,86393,80184,30824,21352,US,526,389,593,1252,3014,8243,18795,17612,7058,5774,GB,91,110,178,454,1259,3525,7321,5933,2011,1230,TR,69,28,76,142,441,1544,4802,4792,1665,1079,DE,37,40,71,149,460,1485,4206,4264,1536,706,CA,53,40,59,160,396,1243,2630,2365,832,537
tt4614584,Purple Hearts,6.7,7.0,2022,1844,914,1350,2352,4868,10056,14261,10289,5205,9938,US,580,270,320,483,986,1928,2908,2360,1266,2721,GB,127,85,99,185,411,799,1114,790,334,643,BR,76,28,66,122,254,429,577,435,221,414,RO,33,15,20,39,98,225,365,368,238,561,DE,53,35,54,68,155,333,498,346,150,213
tt0144117,The Boondock Saints,7.6,7.9,2000,3812,2001,2877,4592,8561,18958,44024,70715,45973,54062,US,1825,915,1234,1778,3056,6192,13082,21883,16441,24813,DE,78,46,114,208,405,971,2572,4703,3205,2469,GB,223,145,219,351,633,1347,2634,3011,1539,1384,SE,83,41,95,157,334,819,2022,3350,1923,2125,CA,179,83,120,169,336,776,1693,2714,1775,2037
tt0328107,Man on Fire,7.7,7.8,2004,1957,1086,1963,4148,11337,33484,92521,132210,64566,57369,US,623,299,538,1033,2852,7472,19999,30287,16352,15709,GB,149,89,159,358,1045,3081,9183,13814,7338,5585,DE,52,38,108,183,595,1652,4198,5258,2014,1260,SE,45,34,67,197,516,1468,3509,4064,1529,1095,NL,23,18,21,69,201,848,3460,5180,1696,823
tt0098384,Steel Magnolias,7.3,7.6,1989,935,518,709,1464,3508,8132,15642,14445,8104,12099,US,448,242,276,609,1403,3102,6763,7279,4692,7819,GB,71,39,58,123,317,759,1323,1045,490,612,CA,53,17,32,60,143,374,620,574,260,299,AU,14,11,19,32,88,208,401,341,198,246,DE,18,15,22,45,89,220,370,244,98,87
tt2866360,Coherence,7.2,7.3,2014,1773,1136,1652,3148,7760,21166,46875,43089,18561,11749,US,441,295,375,667,1654,4362,9573,9135,4235,2830,GB,139,102,126,287,620,1822,4041,3799,1497,829,TR,117,67,85,173,571,1671,3809,3120,1177,695,IN,26,20,26,45,167,479,1487,1844,1041,708,BR,33,23,49,87,246,634,1400,1535,673,465
tt1014759,Alice in Wonderland,6.4,6.6,2010,7614,6014,11147,22137,50177,106399,122207,67324,26346,32934,US,2557,1926,3249,6107,11891,21443,23489,13626,5997,8186,GB,685,649,1213,2333,4771,9573,9134,4704,1741,1971,DE,164,209,403,864,2055,4605,5078,2536,780,550,TR,214,91,183,390,1310,3934,5537,2769,1002,1336,CA,304,232,414,816,1658,3297,3694,1932,760,857
tt0056172,Lawrence of Arabia,8.3,8.1,2013,7900,1939,2439,4212,8320,18145,45213,81270,73792,83063,US,1951,452,624,1182,2193,4240,9522,18688,20146,29416,GB,252,97,169,314,634,1472,4047,7142,6464,6325,TR,2348,269,230,287,656,1237,2573,3286,1880,1220,DE,150,76,70,141,285,741,1738,3010,2666,2292,CA,188,36,74,112,244,509,1428,2563,2696,3255
tt0109686,Dumb and Dumber,7.3,7.4,1994,6294,4587,6502,11556,24501,54619,107202,97424,49567,63440,US,1975,1389,1780,2878,5959,12817,26463,27091,16511,23905,GB,444,333,514,956,2261,5217,10202,9168,4540,4785,CA,225,181,230,398,886,1904,3887,3844,2054,2777,SE,135,149,211,443,880,2054,4064,3646,1716,1845,TR,105,59,95,233,594,1588,3698,3077,1152,1094
tt0493464,Wanted,6.7,6.8,2008,7837,5617,8707,16691,36781,83708,123797,75793,29244,29853,US,2169,1353,1887,3552,7391,16980,25825,17620,7547,8005,GB,567,475,717,1482,3229,7485,10733,6316,2303,1894,TR,228,143,251,493,1481,4039,7348,4227,1570,1591,DE,221,217,486,806,1835,4035,5171,2871,888,557,CA,274,192,269,535,1184,2581,3870,2476,1003,932
tt0106856,Falling Down,7.6,7.6,1993,1022,612,1146,2367,6723,21066,59688,73175,29233,19620,US,349,204,359,726,1893,5270,12561,15206,6587,5415,GB,74,40,93,234,604,2256,6726,8050,3057,1828,DE,28,20,51,96,320,1025,3499,5007,2000,852,SE,17,23,37,101,277,965,2747,3214,1061,618,CA,51,36,51,100,251,849,2119,2529,996,629
tt0486576,Fantastic Four: Rise of the Silver Surfer,5.6,5.7,2007,7928,8017,14757,29653,60428,77347,48479,19271,6458,12034,US,2574,2401,4080,7501,14062,17073,11424,5315,1954,3549,GB,587,696,1392,2808,5767,7357,4336,1647,453,830,DE,232,319,683,1324,2723,3396,1857,586,150,156,CA,344,318,571,1146,2083,2506,1590,625,214,427,TR,202,152,336,799,2032,2885,1706,528,168,371
tt0100157,Misery,7.8,7.9,1990,817,501,723,1526,4913,16509,59255,96734,40073,26138,US,287,159,253,477,1526,4552,15360,26521,12099,9060,GB,53,34,68,95,411,1644,6431,10631,4287,2408,CA,26,31,34,60,230,693,2213,3545,1438,924,DE,15,13,21,54,158,623,2319,3389,1293,552,SE,14,11,31,65,187,709,1988,2360,666,392
tt0213149,Pearl Harbor,6.2,6.4,2001,16130,9787,14342,22884,41645,70221,78535,50607,23178,32222,US,4753,2884,4108,6323,10623,16150,16420,10894,5189,7953,GB,1480,888,1298,2035,3471,5468,5584,3480,1449,1846,DE,783,517,740,1194,2008,3072,2998,1621,620,484,SE,582,440,614,1040,1661,2574,2519,1427,614,750,TR,343,154,279,516,1251,2693,3234,1639,606,795
tt1981128,Geostorm,5.3,5.5,2017,5299,5713,8513,13753,25233,29373,19520,8544,3058,5714,US,1265,1293,1773,2708,4838,5465,3851,1903,689,1411,GB,592,694,974,1640,2717,2935,1994,778,247,413,DE,176,255,433,690,1298,1338,775,272,61,99,TR,201,179,279,526,1125,1463,911,307,122,243,NL,104,128,250,457,854,1162,753,231,49,60
tt9243946,El Camino,7.3,7.5,2019,2828,1321,2438,4735,13331,40025,94211,84978,32646,34851,US,560,240,487,869,2330,7169,18765,19506,8634,8255,GB,244,157,251,528,1383,4153,9782,8873,3501,3199,TR,217,81,175,295,896,2580,5489,4108,1367,2012,DE,72,44,91,225,624,2059,4906,3974,1315,966,NL,68,32,79,113,331,1245,3660,2688,686,479
tt6857112,Us,6.8,6.8,2019,11867,5716,8262,13690,28640,62995,99927,76057,30778,22645,US,3723,1622,2154,3579,7319,16719,28584,25116,11826,9716,GB,1137,610,889,1387,3037,6774,11324,8562,3260,1902,BR,287,149,249,436,943,2083,4022,3943,1965,1461,CA,371,156,271,453,927,2147,3536,2878,1154,772,DE,290,211,339,534,1171,2502,3570,2204,708,338
tt0096438,Who Framed Roger Rabbit,7.7,7.7,1988,1195,895,1478,3055,8348,22117,53867,70927,31789,30201,US,408,293,521,1008,2600,6419,15444,22797,12133,14010,GB,98,89,130,275,906,2436,6071,7512,3084,2441,CA,44,36,51,100,379,889,2162,2935,1310,1236,IT,15,7,9,20,75,342,1465,2417,994,561,DE,22,20,41,90,249,642,1649,1880,647,420
tt1333125,Movie 43,4.4,4.6,2013,21309,10893,11573,12947,15146,13806,11187,7349,3446,8168,US,5833,2713,2669,3091,3594,3312,2678,1816,790,1898,GB,2219,1104,1131,1103,1210,1085,770,466,211,438,DE,883,582,641,741,781,679,550,331,121,192,CA,731,364,378,417,458,463,405,262,108,275,RU,403,248,318,366,518,498,462,328,146,243
tt0114746,12 Monkeys,8.0,7.9,1996,5001,2600,3715,6768,15857,42454,124006,227039,147331,86117,US,1535,809,1073,1902,4156,10324,26753,45911,30108,19758,GB,372,204,312,589,1377,3978,11203,18219,10485,4995,DE,109,85,126,281,612,1755,5504,10815,7433,3793,TR,205,60,103,157,490,1465,5386,11466,7253,3786,CA,144,89,133,217,632,1447,4136,7152,4725,2717
tt0316654,Spider-Man 2,7.5,7.5,2004,7029,3668,5874,11540,31148,87990,203472,197568,95781,94306,US,2013,891,1445,2710,6997,18721,43726,49591,30009,30797,GB,502,325,466,1064,2940,8447,18872,17905,8179,6434,TR,226,81,147,269,852,3081,9349,8768,3417,4120,DE,212,124,272,531,1396,3947,8934,7306,2829,1831,CA,244,115,219,429,1073,2814,6505,6684,3606,3314
tt6467266,Sing 2,7.3,7.6,2021,1317,580,783,1492,3941,10754,23829,23832,11447,16418,US,575,249,303,555,1317,3156,7051,7384,4061,7169,GB,116,50,88,164,436,1280,2671,2646,1242,1526,CA,52,24,15,43,117,352,766,664,291,526,DE,37,17,22,42,112,355,819,780,306,223,AU,43,24,26,46,101,251,564,539,257,320
tt0215129,Road Trip,6.5,6.6,2000,2444,2190,3886,8341,20106,45016,53678,27056,9121,10554,US,846,656,1056,2249,5212,11261,13527,7426,2601,3276,GB,177,169,342,765,1880,4631,5888,2992,969,916,CA,86,81,160,317,801,1711,1969,987,276,324,DE,57,69,112,304,739,1705,1861,897,282,204,SE,93,105,196,433,869,1650,1530,587,153,181
tt16277242,Society of the Snow,7.8,8.0,2024,564,265,403,850,2690,9435,35005,58319,29595,21241,US,125,41,81,141,428,1450,5072,8623,4634,3624,GB,35,19,17,54,184,670,2714,4625,2206,1249,ES,34,17,17,45,133,556,1937,3711,2195,1297,BR,11,8,8,35,90,332,1647,3516,2091,1518,TR,43,17,31,49,178,632,2241,2890,1092,623
tt1232200,That's My Boy,5.6,5.9,2012,7052,4327,6040,9831,18069,24687,19295,10641,4606,9527,US,2350,1268,1656,2641,4569,6165,5258,3152,1381,2817,GB,522,314,484,780,1477,2282,1700,882,329,560,CA,318,229,289,404,782,1073,857,471,211,313,DE,156,160,221,373,640,935,616,263,80,86,SE,203,156,246,371,665,746,505,196,81,137
tt14846026,Sisu,6.9,7.0,2023,1836,1003,1428,2689,6333,15959,28122,18693,6939,7645,US,328,172,238,472,1132,3030,5955,4776,1889,2133,GB,96,73,95,198,482,1452,2943,2246,764,680,DE,90,40,81,158,387,927,1360,703,209,132,FI,35,31,39,96,183,529,1043,1062,539,434,IN,46,16,25,61,159,491,1043,748,390,528
tt1250777,Kick-Ass,7.6,7.6,2010,7271,3533,5217,9769,22559,60175,150688,188993,90214,68099,US,1911,824,1170,2223,4864,13034,32325,41369,21143,18244,GB,465,289,409,795,1915,5890,16687,22167,11028,7284,DE,175,123,183,363,896,2413,6666,8981,3971,2202,CA,229,106,173,312,673,1903,4890,6613,3265,2480,SE,193,107,194,405,918,2351,5393,5961,2277,1444
tt0101414,Beauty and the Beast,8.0,8.1,1991,3264,1459,2409,4581,12552,34565,94038,147217,86183,103981,US,913,379,658,1235,3264,8443,23162,39097,26765,35594,GB,232,153,209,484,1346,3813,9461,13315,7349,7622,CA,122,44,91,143,470,1170,3233,5063,3079,3648,SE,56,34,99,224,598,1508,3261,3959,1698,1796,DE,69,58,100,206,475,1269,3131,4071,1996,1669
tt0057012,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,8.3,8.2,1964,10929,2726,3569,5918,12850,27326,67953,126104,131435,145674,US,5780,798,1060,1711,3571,7119,16455,31272,35684,49743,GB,462,202,306,558,1200,2604,6272,10946,10524,8769,TR,550,124,141,212,501,1041,2877,5095,4725,3584,DE,138,76,104,194,436,1009,2559,4741,4895,4322,CA,230,95,89,139,478,887,2116,4184,4432,5316
tt3748172,Gerald's Game,6.5,6.5,2017,2549,1910,3187,6251,14487,31819,41229,21753,6563,5080,US,675,401,668,1297,3159,7137,10205,6098,2079,1653,GB,210,199,307,716,1467,3385,4390,2284,643,407,TR,167,110,191,380,908,1828,1861,710,149,180,BR,70,59,108,179,468,1066,1641,1104,352,242,DE,64,76,149,244,615,1337,1501,665,171,107
tt0110322,Legends of the Fall,7.5,7.7,1995,1699,1184,1757,3471,7870,19309,45147,52656,28117,28666,US,578,332,496,999,2118,4746,10567,12528,7303,8356,GB,112,73,120,232,552,1354,2952,3080,1354,1382,TR,45,20,36,82,218,682,2052,2385,1092,775,CA,64,31,66,127,289,668,1575,1703,889,736,SE,46,45,58,156,334,846,1541,1491,657,590
tt0094226,The Untouchables,7.8,7.9,1987,1986,944,1480,3054,8415,23566,72242,127591,63058,38254,US,657,301,437,889,2460,6264,17145,29642,15608,11194,GB,211,87,161,338,876,2382,7598,12286,5913,2960,DE,50,30,45,111,307,905,2938,4995,2393,1100,CA,67,41,75,117,375,918,2436,4421,2046,1180,SE,36,30,54,114,318,974,2572,4004,1459,795
tt0413300,Spider-Man 3,6.3,6.4,2007,14738,9979,19128,38315,85140,168914,165178,80899,30747,48889,US,5476,3471,6346,12208,24113,41137,37358,18724,7746,13531,GB,1243,929,1858,4101,8965,16628,13872,6131,2223,3298,TR,367,185,435,967,2682,6783,7817,3702,1299,2486,DE,296,294,596,1279,3225,7002,7002,3136,952,934,CA,861,535,932,1695,3446,5847,5127,2390,883,1563
tt1441395,Under the Skin,6.3,6.3,2014,9022,5514,7128,10428,17409,27025,33008,27923,14636,11462,US,2204,1384,1682,2457,3939,6455,8345,7618,4527,3816,GB,802,539,655,1016,1722,2962,4223,3999,2215,1452,CA,232,159,211,329,549,884,1255,1109,609,513,DE,197,196,258,428,676,1019,1269,994,448,297,TR,447,231,365,430,795,987,877,494,156,164
tt0198781,"Monsters, Inc.",8.1,8.1,2001,4246,2124,3118,6044,17038,55225,190441,365817,211317,162278,US,1245,486,727,1373,4027,12226,41127,84635,53349,42940,GB,293,143,255,502,1529,5423,18982,36221,20210,12500,DE,108,68,113,284,770,2577,8407,12655,5911,2938,TR,239,66,94,147,455,1507,6015,11681,7042,5978,CA,126,113,131,163,584,1620,5626,11432,6518,4677
tt0086190,Star Wars: Episode VI - Return of the Jedi,8.3,8.3,1983,10832,3679,5029,8125,20252,55199,169944,343705,285348,252867,US,3064,935,1285,2100,5119,13726,42299,86962,77518,75186,GB,644,306,454,704,1888,5683,18123,35447,26988,18936,DE,229,111,160,305,689,1867,6226,14794,13977,11208,TR,497,119,149,217,570,1601,5279,11610,9938,9320,CA,580,222,242,204,564,1833,5630,11333,9271,8061
tt1655389,Blonde,5.5,5.3,2022,8432,4309,5298,7752,11522,12369,10391,6990,3146,4715,US,2778,1378,1550,1963,2717,2701,2131,1571,768,1302,GB,835,435,473,680,928,1015,913,653,272,379,DE,233,149,206,270,429,491,384,274,113,120,ES,158,116,144,261,384,497,465,305,97,104,TR,218,102,165,233,444,449,369,178,71,114
tt0322259,2 Fast 2 Furious,5.9,6.2,2003,7345,6131,10718,22557,50989,81640,62608,30171,11673,23781,US,2256,1574,2574,5281,10846,16132,12378,6087,2284,4957,GB,475,486,909,1948,4373,7063,5313,2486,900,1518,TR,138,134,290,702,2040,3871,3337,1461,519,1265,DE,430,277,556,1037,2457,3733,2758,1266,398,469,IN,81,80,148,464,1498,2947,2263,1028,377,660
tt8613070,Portrait of a Lady on Fire,8.1,8.1,2020,1674,640,895,1414,3029,7532,18537,31701,27214,24368,US,449,153,191,296,523,1294,3226,5988,5883,6133,GB,99,39,60,83,227,586,1593,2984,2739,2349,TR,159,40,76,123,248,720,1737,2693,2042,1616,DE,38,17,34,62,110,367,895,1489,1157,819,BR,35,11,18,26,63,199,520,1106,1088,1380
tt4925292,Lady Bird,7.4,7.4,2017,3365,2096,3040,6110,15705,45524,102775,98530,44486,26546,US,981,591,730,1515,3533,9842,23422,26808,15464,10595,GB,241,172,254,549,1433,4408,10073,10213,4345,2201,TR,186,108,158,309,935,2630,5046,3068,867,538,BR,73,37,61,147,436,1341,3363,3667,1673,1182,DE,69,48,62,187,472,1430,3536,3483,1404,495
tt1800241,American Hustle,7.2,7.2,2013,5206,2965,5201,10329,26050,71874,161572,141710,53999,29075,US,1389,813,1281,2440,5712,14714,33370,33224,15990,9178,GB,471,317,612,1135,2750,7461,15211,13019,4366,1766,DE,90,85,216,419,1140,3332,7527,5893,1781,558,TR,213,65,151,283,878,2889,7612,5838,1641,922,CA,156,90,167,340,825,2199,4912,4402,1724,782
tt0080120,The Warriors,7.5,7.8,1979,737,587,903,1774,4218,10713,26629,33618,16417,18999,US,281,197,295,602,1369,3403,8352,11391,5956,7644,GB,59,64,97,197,525,1374,3870,4990,2554,2649,CA,28,25,46,63,175,454,1110,1451,733,796,SE,16,32,41,97,200,501,1019,1156,458,542,IT,7,4,8,37,85,300,989,1283,564,359
tt4154664,Captain Marvel,6.8,6.6,2019,36895,10663,14488,25029,52623,113881,169097,110290,42824,55678,US,10900,3295,4221,6996,13456,27407,42871,32076,14289,18313,GB,2729,954,1348,2454,5265,11800,19456,13765,5149,5339,TR,1337,302,498,852,2130,4944,7040,3618,1137,2580,IN,1873,396,432,737,1693,3893,5748,3788,1594,3407,DE,852,368,600,1067,2121,4469,6546,4124,1311,1102
tt0405422,The 40-Year-Old Virgin,7.1,7.2,2005,5071,3492,5686,11444,28733,76325,151692,115428,46294,37802,US,1508,876,1277,2406,5867,16143,38615,39996,20689,18418,GB,375,271,463,983,2693,7872,17014,11936,3828,2335,CA,194,110,169,336,898,2391,5839,5677,2640,2170,SE,145,176,274,551,1447,3374,5009,2409,659,452,TR,151,90,142,307,954,2581,5002,2447,593,495
tt0974015,Justice League,6.0,6.1,2017,25390,12473,20261,35498,67539,106853,102106,54389,22091,42717,US,6517,3703,5595,9503,16531,24756,24223,14638,6421,10725,GB,2301,1384,2339,4051,7042,10883,10075,5151,1861,3111,TR,1205,434,760,1443,3252,5375,5069,2233,702,1878,IN,1357,358,544,961,2183,3813,4286,2603,1223,2996,BR,693,366,695,1338,2573,3808,3395,1905,764,1626
tt0093437,The Lost Boys,7.2,7.5,1987,1344,928,1586,3333,8457,22308,46732,40242,18876,24573,US,458,285,494,1043,2746,7638,17808,17194,8566,12044,GB,123,90,157,381,952,2855,6970,7157,3748,4430,CA,49,40,70,141,364,963,2195,1802,788,920,AU,12,20,45,85,212,615,1356,1204,635,641,SE,34,35,70,155,365,779,1341,759,280,294
tt0218922,Original Sin,6.0,6.3,2001,1493,1226,2103,4402,9625,15475,12714,6645,2904,4847,US,409,308,508,1001,2073,2955,2350,1234,569,932,IR,81,61,78,166,412,648,720,333,141,165,TR,58,32,80,144,404,789,552,191,58,122,GB,64,48,94,177,347,589,468,267,123,165,IN,38,23,57,121,413,707,521,250,80,130
tt0462200,Black Snake Moan,6.9,7.1,2007,1005,532,866,1863,4578,11432,20944,15082,5912,5284,US,485,223,346,723,1577,3785,6928,5403,2436,2404,GB,49,34,66,132,350,966,1567,1053,322,252,CA,45,24,37,68,214,512,954,665,277,220,DE,18,17,30,79,175,493,919,648,217,112,NL,8,4,17,21,81,272,753,483,129,75
tt0038650,It's a Wonderful Life,8.6,8.5,1947,7345,2460,2997,4851,10277,21369,56568,110819,130406,176543,US,2972,994,1253,2018,4109,8096,19087,35608,44554,74281,GB,492,204,300,460,1047,2277,6176,12386,14394,16490,CA,292,125,127,152,432,773,2012,3563,4279,5451,TR,325,57,58,92,239,572,1848,4168,4687,4444,IN,99,21,19,34,70,215,805,2305,4253,4186
tt10403420,Terrifier 2,6.1,6.2,2022,3689,2008,2838,4768,9044,15351,14426,8811,3567,6298,US,1095,564,715,1305,2410,4458,4912,3528,1671,2867,GB,270,168,232,457,955,1680,1554,990,308,529,DE,148,107,198,287,490,818,719,366,127,141,BR,156,91,127,240,423,676,569,264,108,204,CA,114,62,103,166,292,531,567,362,153,230
tt7556122,The Old Guard,6.7,6.9,2020,3683,2050,3256,6275,15546,38517,58618,34676,13161,14778,US,925,468,668,1260,2844,7394,13122,9908,4383,5388,GB,289,191,327,641,1565,3835,6043,3652,1358,1306,TR,173,109,157,296,835,2193,2913,1188,350,446,DE,100,78,126,313,722,1760,2572,1241,384,311,NL,62,37,63,149,381,1385,2621,1276,343,226
tt0425112,Hot Fuzz,7.8,7.9,2007,5501,2181,3255,6040,14874,41455,109661,173727,102058,90133,US,2071,496,706,1279,3137,8734,23157,39778,27041,28021,GB,432,245,364,702,1775,5355,15007,26277,17752,16249,DE,208,74,145,287,744,2070,5451,7935,3963,2378,CA,208,74,102,198,483,1305,3669,6480,4055,3931,SE,114,95,164,296,717,1851,4077,5217,2203,1624
tt0117500,The Rock,7.4,7.5,1996,2674,1866,3037,6057,15415,42608,105920,107405,45021,37379,US,877,576,901,1695,4251,10725,26021,26783,11805,10370,GB,182,143,225,449,1297,3861,10160,10310,4190,3031,DE,89,81,153,318,705,2014,5020,4815,2035,1277,SE,55,59,111,252,670,1823,3899,3680,1392,1161,CA,103,62,96,231,521,1447,3513,3854,1581,1192
tt0087928,Police Academy,6.7,6.8,1984,1340,1382,2336,4997,12664,31661,45765,23877,7760,10811,US,362,308,593,1227,3136,7449,10147,5385,1847,2751,GB,99,126,172,434,1157,3144,4513,2401,724,964,DE,51,42,114,213,558,1409,2150,1122,319,263,SE,49,75,102,309,701,1480,1655,660,182,251,CA,39,48,87,176,382,1123,1413,684,249,280
tt0386588,Hitch,6.6,6.8,2005,3485,2602,4774,11337,31550,80614,110145,57155,19796,19621,US,1319,662,1195,2793,7378,17979,26096,15322,5604,5825,GB,240,232,432,1187,3200,7571,9026,4240,1247,1079,DE,184,124,246,667,1718,4219,4722,1969,595,378,CA,139,116,208,466,1090,2739,3554,1791,564,498,TR,89,41,72,209,724,2402,3852,1917,588,613
tt1049413,Up,8.3,8.2,2009,6083,2849,4059,7986,20049,59217,183226,357289,298895,229664,US,1813,691,872,1932,4553,12568,37052,74891,67809,59297,GB,403,225,355,747,1809,5917,18090,33588,25348,15960,TR,298,66,118,214,577,1866,7677,17074,14228,10518,IN,108,37,45,92,289,958,3786,10599,12261,10509,DE,164,93,170,414,917,2939,8142,12858,8479,4241
tt23137390,Immaculate,5.8,5.8,2024,1677,1131,2131,4419,9939,14618,9892,3965,1104,2003,US,464,266,523,1066,2498,3841,2933,1316,391,506,GB,110,93,180,393,1061,1667,1276,454,101,142,BR,72,60,103,200,474,820,609,293,91,104,CA,67,34,72,157,386,632,448,204,35,69,ES,27,36,75,160,319,459,229,72,16,14
tt3846674,To All the Boys I've Loved Before,7.0,7.2,2018,1761,1099,1867,3614,8808,21559,36616,27410,12022,16183,US,476,245,421,788,1692,4248,8579,7560,3685,5543,GB,149,88,186,361,800,2029,3315,2497,1029,1176,BR,58,36,62,138,354,924,1488,1108,562,675,CA,54,37,53,99,232,643,1226,1040,429,527,TR,82,67,97,173,464,957,1175,590,187,267
tt1723121,We're the Millers,7.0,7.2,2013,3325,2875,4951,11122,29764,84090,166663,114204,43703,42086,US,933,864,1138,2442,6544,17400,35850,26459,10974,10764,GB,181,221,382,963,2615,8101,17091,11666,4007,2997,DE,94,93,197,495,1362,3897,7255,4132,1245,668,CA,100,105,175,362,944,2513,5330,3568,1305,1067,NL,38,42,77,192,615,2581,6386,3340,723,387
tt10370710,The Worst Person in the World,7.7,7.7,2021,1074,557,834,1379,3389,9442,25111,35820,20263,10977,US,239,106,131,232,507,1291,3477,5338,3639,2102,TR,59,37,64,78,269,809,2168,2939,1329,651,GB,66,33,44,92,184,588,1777,2948,1774,868,NO,64,33,46,64,169,373,954,1556,1064,684,BR,36,22,27,48,119,320,910,1430,884,570
tt0988045,Sherlock Holmes,7.6,7.7,2009,3695,2258,3839,8032,21835,63530,177696,231763,99695,74288,US,1051,602,964,1964,5059,13605,35504,45569,20128,15245,GB,298,267,358,740,2144,6243,16588,19065,7045,4429,TR,124,42,67,159,503,1862,8071,13631,6134,4838,DE,116,85,162,405,1020,3200,8525,9701,3260,1490,IN,64,14,24,69,241,898,4307,9341,5959,4161
tt1411238,No Strings Attached,6.2,6.4,2011,3916,3267,6031,13413,34362,71156,63599,29182,10315,13675,US,1101,747,1323,2699,6750,13066,12152,6111,2244,2866,GB,210,255,437,1073,2472,5032,4241,1840,580,662,TR,190,135,247,554,1700,3367,2754,951,286,407,IN,55,54,107,315,932,2613,2791,1301,423,497,DE,83,100,252,527,1373,2643,2021,762,205,163
tt0439572,The Flash,6.6,6.7,2023,9305,4200,6106,9894,20438,41650,60756,40304,15613,20891,US,3292,1406,1856,2932,5504,10599,15579,11410,4651,5401,GB,705,381,537,907,1826,3883,5869,3992,1395,1337,IN,328,94,126,233,623,1420,2560,2037,1054,2452,BR,297,200,262,411,883,1714,2215,1222,433,586,CA,357,179,251,410,633,1267,1899,1354,501,506
tt3647498,Blood Father,6.4,6.5,2016,881,613,1218,2812,8244,20439,20889,8180,2369,3322,US,234,100,219,440,1341,3553,4594,2291,765,1095,GB,77,48,93,236,749,1955,2326,931,260,243,DE,20,25,52,124,459,1029,1004,284,62,55,NL,21,6,26,70,228,831,888,208,40,33,TR,42,29,50,114,337,825,582,139,37,82
